id,name,email,age,gender,city,country,signup_date,customer_segment,preferences,created_at
822,Paul Thomas,paul.thomas822@example.co.uk,69,Other,Glasgow,United Kingdom,2022-02-20 00:00:00,Occasional,Sports,2022-02-20 00:00:00
823,Thomas King,thomas.king823@example.co.uk,47,Female,Wolverhampton,United Kingdom,2021-05-06 00:00:00,Premium,"Sports,Fashion,Beauty",2021-05-06 00:00:00
824,David Davis,david.davis824@example.co.uk,57,Male,Leeds,United Kingdom,2021-10-09 00:00:00,Regular,"Automotive,Fashion",2021-10-09 00:00:00
825,Susan King,susan.king825@example.co.uk,68,Other,Stoke-on-Trent,United Kingdom,2021-03-14 00:00:00,New,"Home & Garden,Toys",2021-03-14 00:00:00
826,Ashley Perez,ashley.perez826@example.co.uk,29,Other,London,United Kingdom,2023-07-08 00:00:00,Regular,"Automotive,Books",2023-07-08 00:00:00
827,Matthew Smith,matthew.smith827@example.co.uk,27,Female,Plymouth,United Kingdom,2020-06-03 00:00:00,Occasional,"Automotive,Books",2020-06-03 00:00:00
828,James Flores,james.flores828@example.co.uk,41,Other,Nottingham,United Kingdom,2022-09-19 00:00:00,Occasional,Toys,2022-09-19 00:00:00
829,James Clark,james.clark829@example.co.uk,53,Other,Plymouth,United Kingdom,2021-07-25 00:00:00,Regular,"Sports,Electronics,Fashion",2021-07-25 00:00:00
830,Charles Allen,charles.allen830@example.co.uk,39,Prefer not to say,Stoke-on-Trent,United Kingdom,2022-11-14 00:00:00,Regular,Electronics,2022-11-14 00:00:00
831,Oliver Robinson,oliver.robinson831@example.co.uk,39,Female,Bristol,United Kingdom,2023-05-29 00:00:00,Regular,Sports,2023-05-29 00:00:00
832,Mark White,mark.white832@example.co.uk,25,Female,Coventry,United Kingdom,2021-07-12 00:00:00,Regular,Automotive,2021-07-12 00:00:00
833,Andrew White,andrew.white833@example.co.uk,73,Female,Bristol,United Kingdom,2021-09-14 00:00:00,Premium,"Books,Beauty",2021-09-14 00:00:00
834,Joseph Garcia,joseph.garcia834@example.co.uk,41,Prefer not to say,Nottingham,United Kingdom,2023-02-19 00:00:00,Regular,Sports,2023-02-19 00:00:00
835,Mark Nguyen,mark.nguyen835@example.co.uk,70,Female,Plymouth,United Kingdom,2020-10-25 00:00:00,Regular,"Beauty,Electronics,Toys",2020-10-25 00:00:00
836,Anthony Thompson,anthony.thompson836@example.co.uk,29,Other,Nottingham,United Kingdom,2023-07-01 00:00:00,Premium,"Fashion,Sports,Toys",2023-07-01 00:00:00
837,Jennifer Lopez,jennifer.lopez837@example.co.uk,58,Prefer not to say,Bradford,United Kingdom,2020-07-14 00:00:00,New,"Toys,Sports",2020-07-14 00:00:00
838,Sophia Nguyen,sophia.nguyen838@example.co.uk,26,Prefer not to say,Manchester,United Kingdom,2020-07-31 00:00:00,New,Fashion,2020-07-31 00:00:00
839,Susan Williams,susan.williams839@example.co.uk,63,Male,Wolverhampton,United Kingdom,2020-08-04 00:00:00,Premium,"Fashion,Beauty",2020-08-04 00:00:00
840,Betty Taylor,betty.taylor840@example.co.uk,65,Male,Belfast,United Kingdom,2023-03-29 00:00:00,Premium,"Beauty,Fashion,Sports",2023-03-29 00:00:00
841,Patricia Williams,patricia.williams841@example.co.uk,39,Other,Sheffield,United Kingdom,2020-09-20 00:00:00,Regular,"Automotive,Books",2020-09-20 00:00:00
842,Elizabeth Martin,elizabeth.martin842@example.co.uk,49,Female,Birmingham,United Kingdom,2020-01-03 00:00:00,New,Automotive,2020-01-03 00:00:00
843,Nancy Nguyen,nancy.nguyen843@example.co.uk,54,Other,Bristol,United Kingdom,2020-05-23 00:00:00,New,"Books,Electronics",2020-05-23 00:00:00
844,Sophia Garcia,sophia.garcia844@example.co.uk,27,Male,Glasgow,United Kingdom,2020-08-09 00:00:00,Occasional,"Automotive,Fashion,Toys",2020-08-09 00:00:00
845,Michael Martinez,michael.martinez845@example.co.uk,48,Other,Bradford,United Kingdom,2022-05-01 00:00:00,Occasional,Automotive,2022-05-01 00:00:00
846,Kimberly Jones,kimberly.jones846@example.co.uk,67,Female,Plymouth,United Kingdom,2021-09-15 00:00:00,Regular,"Beauty,Books,Automotive",2021-09-15 00:00:00
847,Paul Gonzalez,paul.gonzalez847@example.co.uk,23,Prefer not to say,Birmingham,United Kingdom,2021-04-13 00:00:00,Occasional,"Automotive,Toys,Beauty",2021-04-13 00:00:00
848,Harper Johnson,harper.johnson848@example.co.uk,61,Prefer not to say,Glasgow,United Kingdom,2023-11-26 00:00:00,Occasional,"Sports,Electronics",2023-11-26 00:00:00
849,Anthony Taylor,anthony.taylor849@example.co.uk,43,Prefer not to say,Leicester,United Kingdom,2022-06-24 00:00:00,Regular,Sports,2022-06-24 00:00:00
850,Ashley Lee,ashley.lee850@example.co.uk,24,Male,Edinburgh,United Kingdom,2022-06-04 00:00:00,Occasional,Electronics,2022-06-04 00:00:00
851,James King,james.king851@example.co.uk,42,Female,Bristol,United Kingdom,2021-03-17 00:00:00,Premium,"Automotive,Beauty",2021-03-17 00:00:00
852,Donna Johnson,donna.johnson852@example.co.uk,39,Other,Liverpool,United Kingdom,2020-04-08 00:00:00,New,Electronics,2020-04-08 00:00:00
853,James Young,james.young853@example.co.uk,37,Other,Newcastle,United Kingdom,2020-01-23 00:00:00,Premium,Toys,2020-01-23 00:00:00
854,Sophia Walker,sophia.walker854@example.co.uk,70,Male,Sheffield,United Kingdom,2023-03-17 00:00:00,Regular,"Fashion,Toys",2023-03-17 00:00:00
855,Donald Robinson,donald.robinson855@example.co.uk,66,Female,Sheffield,United Kingdom,2023-07-18 00:00:00,Premium,Electronics,2023-07-18 00:00:00
856,Sarah Smith,sarah.smith856@example.co.uk,54,Male,Coventry,United Kingdom,2022-02-28 00:00:00,Occasional,"Toys,Electronics,Home & Garden",2022-02-28 00:00:00
857,Donna Wilson,donna.wilson857@example.co.uk,46,Prefer not to say,Cardiff,United Kingdom,2022-06-15 00:00:00,Regular,Fashion,2022-06-15 00:00:00
858,William Davis,william.davis858@example.co.uk,52,Other,Plymouth,United Kingdom,2020-09-11 00:00:00,Regular,"Toys,Books,Beauty",2020-09-11 00:00:00
859,Isabella Hernandez,isabella.hernandez859@example.co.uk,45,Male,Bristol,United Kingdom,2023-02-19 00:00:00,Premium,"Fashion,Home & Garden,Beauty",2023-02-19 00:00:00
860,Linda Young,linda.young860@example.co.uk,60,Male,Newcastle,United Kingdom,2023-08-31 00:00:00,Regular,"Toys,Electronics,Automotive",2023-08-31 00:00:00
861,Sarah Rodriguez,sarah.rodriguez861@example.co.uk,66,Prefer not to say,Manchester,United Kingdom,2022-08-07 00:00:00,Regular,"Toys,Sports",2022-08-07 00:00:00
862,Joshua Nguyen,joshua.nguyen862@example.co.uk,51,Prefer not to say,Edinburgh,United Kingdom,2022-02-28 00:00:00,Regular,Electronics,2022-02-28 00:00:00
863,Sandra Gonzalez,sandra.gonzalez863@example.co.uk,69,Male,Bristol,United Kingdom,2020-05-08 00:00:00,Occasional,"Home & Garden,Books",2020-05-08 00:00:00
864,Emma Jones,emma.jones864@example.co.uk,25,Female,Edinburgh,United Kingdom,2022-10-28 00:00:00,Regular,"Sports,Automotive",2022-10-28 00:00:00
865,Michelle Clark,michelle.clark865@example.co.uk,67,Female,Leeds,United Kingdom,2021-09-03 00:00:00,Regular,"Home & Garden,Electronics",2021-09-03 00:00:00
866,Anthony Perez,anthony.perez866@example.co.uk,55,Other,Nottingham,United Kingdom,2020-05-29 00:00:00,Regular,Beauty,2020-05-29 00:00:00
867,Susan Rodriguez,susan.rodriguez867@example.co.uk,54,Male,Stoke-on-Trent,United Kingdom,2022-11-25 00:00:00,Occasional,Books,2022-11-25 00:00:00
868,Elizabeth Smith,elizabeth.smith868@example.co.uk,28,Female,Leicester,United Kingdom,2022-11-12 00:00:00,Regular,"Toys,Home & Garden",2022-11-12 00:00:00
869,Daniel Thomas,daniel.thomas869@example.co.uk,19,Female,Stoke-on-Trent,United Kingdom,2020-01-08 00:00:00,Regular,"Books,Beauty",2020-01-08 00:00:00
870,Harper Allen,harper.allen870@example.co.uk,27,Prefer not to say,Kingston upon Hull,United Kingdom,2021-01-15 00:00:00,Regular,"Beauty,Books,Toys",2021-01-15 00:00:00
871,Harper Rodriguez,harper.rodriguez871@example.co.uk,75,Other,Birmingham,United Kingdom,2021-02-11 00:00:00,Regular,"Home & Garden,Automotive",2021-02-11 00:00:00
872,Joseph King,joseph.king872@example.co.uk,25,Prefer not to say,Stoke-on-Trent,United Kingdom,2022-11-18 00:00:00,Regular,Fashion,2022-11-18 00:00:00
873,Mia Scott,mia.scott873@example.co.uk,63,Other,Cardiff,United Kingdom,2020-05-15 00:00:00,Premium,Electronics,2020-05-15 00:00:00
874,Donald Nguyen,donald.nguyen874@example.co.uk,19,Male,Wolverhampton,United Kingdom,2023-08-13 00:00:00,Regular,"Books,Sports",2023-08-13 00:00:00
875,James Gonzalez,james.gonzalez875@example.co.uk,61,Prefer not to say,Sheffield,United Kingdom,2021-11-26 00:00:00,New,"Toys,Automotive",2021-11-26 00:00:00
876,Daniel Torres,daniel.torres876@example.co.uk,18,Other,Coventry,United Kingdom,2023-12-09 00:00:00,New,Toys,2023-12-09 00:00:00
877,John White,john.white877@example.co.uk,43,Prefer not to say,Leeds,United Kingdom,2021-06-16 00:00:00,Premium,"Home & Garden,Toys,Fashion",2021-06-16 00:00:00
878,Matthew Torres,matthew.torres878@example.co.uk,25,Female,Manchester,United Kingdom,2023-01-06 00:00:00,Occasional,Electronics,2023-01-06 00:00:00
879,Susan Thompson,susan.thompson879@example.co.uk,62,Prefer not to say,Wolverhampton,United Kingdom,2023-02-08 00:00:00,Premium,"Automotive,Beauty,Sports",2023-02-08 00:00:00
880,Karen Rodriguez,karen.rodriguez880@example.co.uk,62,Male,Stoke-on-Trent,United Kingdom,2020-11-01 00:00:00,Premium,"Fashion,Sports",2020-11-01 00:00:00
881,Sandra Ramirez,sandra.ramirez881@example.co.uk,42,Prefer not to say,Belfast,United Kingdom,2022-03-18 00:00:00,Occasional,Books,2022-03-18 00:00:00
882,Margaret Walker,margaret.walker882@example.co.uk,41,Other,Liverpool,United Kingdom,2020-06-13 00:00:00,Premium,"Automotive,Toys,Sports",2020-06-13 00:00:00
883,Michelle Smith,michelle.smith883@example.co.uk,55,Female,Cardiff,United Kingdom,2023-12-19 00:00:00,New,"Toys,Sports,Electronics",2023-12-19 00:00:00
884,Margaret Johnson,margaret.johnson884@example.co.uk,26,Female,Newcastle,United Kingdom,2022-10-09 00:00:00,New,"Books,Beauty,Fashion",2022-10-09 00:00:00
885,Anthony Thompson,anthony.thompson885@example.co.uk,28,Other,Edinburgh,United Kingdom,2020-06-09 00:00:00,Occasional,Sports,2020-06-09 00:00:00
886,Richard King,richard.king886@example.co.uk,41,Other,Glasgow,United Kingdom,2021-11-11 00:00:00,New,"Electronics,Toys",2021-11-11 00:00:00
887,Sandra Hernandez,sandra.hernandez887@example.co.uk,36,Other,Kingston upon Hull,United Kingdom,2020-09-29 00:00:00,Premium,Automotive,2020-09-29 00:00:00
888,Joshua Davis,joshua.davis888@example.co.uk,26,Male,Nottingham,United Kingdom,2021-02-11 00:00:00,New,"Electronics,Fashion,Home & Garden",2021-02-11 00:00:00
889,Robert Walker,robert.walker889@example.co.uk,49,Male,Manchester,United Kingdom,2023-06-24 00:00:00,New,"Automotive,Sports,Home & Garden",2023-06-24 00:00:00
890,Mark Wright,mark.wright890@example.co.uk,61,Male,Plymouth,United Kingdom,2021-02-16 00:00:00,Occasional,"Beauty,Sports,Books",2021-02-16 00:00:00
891,Charlotte Hill,charlotte.hill891@example.co.uk,26,Prefer not to say,Kingston upon Hull,United Kingdom,2023-02-21 00:00:00,Regular,Sports,2023-02-21 00:00:00
892,Steven Johnson,steven.johnson892@example.co.uk,48,Prefer not to say,Stoke-on-Trent,United Kingdom,2020-10-01 00:00:00,Occasional,"Automotive,Toys",2020-10-01 00:00:00
893,Nancy Lee,nancy.lee893@example.co.uk,19,Other,Plymouth,United Kingdom,2022-02-13 00:00:00,Premium,Toys,2022-02-13 00:00:00
894,Matthew Davis,matthew.davis894@example.co.uk,40,Female,Belfast,United Kingdom,2022-10-24 00:00:00,Regular,"Electronics,Beauty",2022-10-24 00:00:00
895,Margaret Taylor,margaret.taylor895@example.co.uk,70,Male,Sheffield,United Kingdom,2021-04-16 00:00:00,Premium,Toys,2021-04-16 00:00:00
896,Thomas Jones,thomas.jones896@example.co.uk,28,Female,Leeds,United Kingdom,2021-07-14 00:00:00,Premium,"Fashion,Books,Electronics",2021-07-14 00:00:00
897,Emma Scott,emma.scott897@example.co.uk,69,Other,Nottingham,United Kingdom,2020-05-06 00:00:00,Premium,"Electronics,Fashion",2020-05-06 00:00:00
898,Mark Walker,mark.walker898@example.co.uk,30,Male,Cardiff,United Kingdom,2023-07-01 00:00:00,Premium,"Automotive,Toys",2023-07-01 00:00:00
899,Sarah Gonzalez,sarah.gonzalez899@example.co.uk,44,Female,Kingston upon Hull,United Kingdom,2020-09-29 00:00:00,Occasional,Electronics,2020-09-29 00:00:00
900,Charlotte Garcia,charlotte.garcia900@example.co.uk,37,Female,Kingston upon Hull,United Kingdom,2023-02-12 00:00:00,Occasional,"Automotive,Toys",2023-02-12 00:00:00
901,Margaret Hill,margaret.hill901@example.co.uk,62,Male,Glasgow,United Kingdom,2022-11-02 00:00:00,New,Fashion,2022-11-02 00:00:00
902,Mia Allen,mia.allen902@example.co.uk,65,Male,Leeds,United Kingdom,2022-01-07 00:00:00,Occasional,"Toys,Books",2022-01-07 00:00:00
903,Donald Wright,donald.wright903@example.co.uk,31,Prefer not to say,Sheffield,United Kingdom,2023-06-30 00:00:00,Premium,Books,2023-06-30 00:00:00
904,Michael Nguyen,michael.nguyen904@example.co.uk,59,Other,Plymouth,United Kingdom,2021-01-06 00:00:00,New,"Toys,Electronics,Fashion",2021-01-06 00:00:00
905,Michael Williams,michael.williams905@example.co.uk,40,Other,Kingston upon Hull,United Kingdom,2020-10-07 00:00:00,Occasional,Toys,2020-10-07 00:00:00
906,Anthony Williams,anthony.williams906@example.co.uk,24,Other,Liverpool,United Kingdom,2022-06-10 00:00:00,Occasional,Toys,2022-06-10 00:00:00
907,James Harris,james.harris907@example.co.uk,75,Male,London,United Kingdom,2021-12-25 00:00:00,Occasional,Books,2021-12-25 00:00:00
908,Elizabeth Torres,elizabeth.torres908@example.co.uk,20,Female,Birmingham,United Kingdom,2023-02-20 00:00:00,Occasional,"Automotive,Toys",2023-02-20 00:00:00
909,Ashley Taylor,ashley.taylor909@example.co.uk,54,Male,Bradford,United Kingdom,2023-10-03 00:00:00,Occasional,"Electronics,Home & Garden",2023-10-03 00:00:00
910,Oliver Lopez,oliver.lopez910@example.co.uk,22,Prefer not to say,Bristol,United Kingdom,2021-06-20 00:00:00,Regular,"Beauty,Toys,Home & Garden",2021-06-20 00:00:00
911,Michelle Harris,michelle.harris911@example.co.uk,19,Other,Leeds,United Kingdom,2023-12-18 00:00:00,Occasional,"Beauty,Toys",2023-12-18 00:00:00
912,Mary Martinez,mary.martinez912@example.co.uk,23,Female,Coventry,United Kingdom,2023-07-23 00:00:00,Occasional,Books,2023-07-23 00:00:00
913,Robert Jones,robert.jones913@example.co.uk,75,Other,Manchester,United Kingdom,2022-11-28 00:00:00,Premium,"Books,Electronics,Home & Garden",2022-11-28 00:00:00
914,Emily Anderson,emily.anderson914@example.co.uk,27,Male,Bradford,United Kingdom,2020-09-25 00:00:00,Occasional,"Toys,Sports",2020-09-25 00:00:00
915,Charlotte Garcia,charlotte.garcia915@example.co.uk,61,Other,Newcastle,United Kingdom,2022-06-21 00:00:00,Premium,Electronics,2022-06-21 00:00:00
916,Karen Martin,karen.martin916@example.co.uk,72,Male,Glasgow,United Kingdom,2023-01-21 00:00:00,Regular,"Toys,Automotive,Home & Garden",2023-01-21 00:00:00
917,John Davis,john.davis917@example.co.uk,62,Prefer not to say,Bradford,United Kingdom,2021-02-04 00:00:00,New,"Electronics,Fashion,Sports",2021-02-04 00:00:00
918,Margaret Lewis,margaret.lewis918@example.co.uk,75,Other,London,United Kingdom,2023-11-07 00:00:00,Occasional,"Electronics,Beauty",2023-11-07 00:00:00
919,Mark Martin,mark.martin919@example.co.uk,22,Male,Nottingham,United Kingdom,2022-06-08 00:00:00,Premium,"Sports,Toys,Automotive",2022-06-08 00:00:00
920,Michael Hill,michael.hill920@example.co.uk,19,Prefer not to say,Bradford,United Kingdom,2023-04-05 00:00:00,New,"Sports,Automotive,Fashion",2023-04-05 00:00:00
921,Karen Flores,karen.flores921@example.co.uk,41,Male,Stoke-on-Trent,United Kingdom,2022-07-09 00:00:00,Regular,"Sports,Beauty",2022-07-09 00:00:00
922,Michelle Ramirez,michelle.ramirez922@example.co.uk,21,Female,Plymouth,United Kingdom,2022-02-09 00:00:00,Occasional,"Electronics,Automotive,Beauty",2022-02-09 00:00:00
923,Donna King,donna.king923@example.co.uk,38,Other,Wolverhampton,United Kingdom,2023-01-23 00:00:00,Premium,"Beauty,Sports",2023-01-23 00:00:00
924,William Harris,william.harris924@example.co.uk,75,Female,Bristol,United Kingdom,2022-06-19 00:00:00,Regular,Electronics,2022-06-19 00:00:00
925,Andrew Perez,andrew.perez925@example.co.uk,49,Prefer not to say,Belfast,United Kingdom,2022-09-07 00:00:00,Occasional,"Home & Garden,Beauty,Toys",2022-09-07 00:00:00
926,Charles Johnson,charles.johnson926@example.co.uk,38,Other,Cardiff,United Kingdom,2021-06-19 00:00:00,Premium,Electronics,2021-06-19 00:00:00
927,Amelia Taylor,amelia.taylor927@example.co.uk,37,Other,Bradford,United Kingdom,2021-02-26 00:00:00,Regular,Fashion,2021-02-26 00:00:00
928,Joshua Perez,joshua.perez928@example.co.uk,48,Prefer not to say,Kingston upon Hull,United Kingdom,2020-10-22 00:00:00,Occasional,"Electronics,Toys,Fashion",2020-10-22 00:00:00
929,Anthony Perez,anthony.perez929@example.co.uk,34,Prefer not to say,Nottingham,United Kingdom,2021-11-13 00:00:00,Regular,"Books,Fashion",2021-11-13 00:00:00
930,Paul Gonzalez,paul.gonzalez930@example.co.uk,34,Other,Coventry,United Kingdom,2020-09-08 00:00:00,New,Beauty,2020-09-08 00:00:00
931,Donna Perez,donna.perez931@example.co.uk,22,Female,Leeds,United Kingdom,2020-06-08 00:00:00,New,Automotive,2020-06-08 00:00:00
932,Betty Jones,betty.jones932@example.co.uk,36,Other,Leeds,United Kingdom,2022-10-31 00:00:00,Premium,"Sports,Toys,Automotive",2022-10-31 00:00:00
933,Nancy Flores,nancy.flores933@example.co.uk,45,Male,Plymouth,United Kingdom,2023-07-07 00:00:00,New,Toys,2023-07-07 00:00:00
934,Kimberly Thomas,kimberly.thomas934@example.co.uk,50,Female,Nottingham,United Kingdom,2020-07-17 00:00:00,New,"Home & Garden,Electronics,Books",2020-07-17 00:00:00
935,Ava Rodriguez,ava.rodriguez935@example.co.uk,24,Female,Kingston upon Hull,United Kingdom,2020-02-28 00:00:00,Premium,Books,2020-02-28 00:00:00
936,Betty Jones,betty.jones936@example.co.uk,41,Prefer not to say,Manchester,United Kingdom,2023-10-27 00:00:00,Regular,"Electronics,Sports,Fashion",2023-10-27 00:00:00
937,Jessica King,jessica.king937@example.co.uk,62,Other,Sheffield,United Kingdom,2022-02-08 00:00:00,Premium,"Fashion,Automotive,Toys",2022-02-08 00:00:00
938,Sandra Perez,sandra.perez938@example.co.uk,25,Other,Glasgow,United Kingdom,2020-08-16 00:00:00,Regular,"Beauty,Home & Garden",2020-08-16 00:00:00
939,Anthony Young,anthony.young939@example.co.uk,66,Other,London,United Kingdom,2022-03-16 00:00:00,Occasional,"Toys,Sports",2022-03-16 00:00:00
940,Charles Walker,charles.walker940@example.co.uk,40,Other,Nottingham,United Kingdom,2021-02-09 00:00:00,Regular,"Automotive,Home & Garden,Toys",2021-02-09 00:00:00
941,Emily Jones,emily.jones941@example.co.uk,27,Male,Liverpool,United Kingdom,2020-09-02 00:00:00,New,Sports,2020-09-02 00:00:00
942,Ava Young,ava.young942@example.co.uk,46,Male,Glasgow,United Kingdom,2023-01-11 00:00:00,New,Books,2023-01-11 00:00:00
943,Sarah Moore,sarah.moore943@example.co.uk,64,Male,Edinburgh,United Kingdom,2021-09-07 00:00:00,Occasional,Sports,2021-09-07 00:00:00
944,Emma Wright,emma.wright944@example.co.uk,40,Prefer not to say,Stoke-on-Trent,United Kingdom,2021-02-23 00:00:00,Regular,"Beauty,Automotive",2021-02-23 00:00:00
945,William Sanchez,william.sanchez945@example.co.uk,45,Other,Manchester,United Kingdom,2021-03-03 00:00:00,Regular,"Electronics,Books",2021-03-03 00:00:00
946,James Hernandez,james.hernandez946@example.co.uk,56,Other,Stoke-on-Trent,United Kingdom,2020-06-08 00:00:00,Premium,"Automotive,Books",2020-06-08 00:00:00
947,Harper Scott,harper.scott947@example.co.uk,42,Prefer not to say,Liverpool,United Kingdom,2022-01-24 00:00:00,Premium,Toys,2022-01-24 00:00:00
948,Michael Lopez,michael.lopez948@example.co.uk,36,Prefer not to say,Newcastle,United Kingdom,2023-03-20 00:00:00,New,"Electronics,Books,Sports",2023-03-20 00:00:00
949,Margaret Martin,margaret.martin949@example.co.uk,21,Prefer not to say,Bradford,United Kingdom,2022-06-02 00:00:00,Premium,Automotive,2022-06-02 00:00:00
950,Charles Walker,charles.walker950@example.co.uk,66,Female,Birmingham,United Kingdom,2022-02-10 00:00:00,Premium,"Sports,Books,Electronics",2022-02-10 00:00:00
951,Nancy Martinez,nancy.martinez951@example.co.uk,24,Female,London,United Kingdom,2023-07-30 00:00:00,Premium,"Books,Electronics,Beauty",2023-07-30 00:00:00
952,Ava Ramirez,ava.ramirez952@example.co.uk,22,Prefer not to say,Bristol,United Kingdom,2022-07-30 00:00:00,New,"Automotive,Toys",2022-07-30 00:00:00
953,Amelia Lewis,amelia.lewis953@example.co.uk,70,Female,Newcastle,United Kingdom,2020-02-17 00:00:00,New,"Beauty,Electronics",2020-02-17 00:00:00
954,Oliver Thomas,oliver.thomas954@example.co.uk,45,Male,Bradford,United Kingdom,2023-01-24 00:00:00,Regular,"Electronics,Beauty",2023-01-24 00:00:00
955,Lisa Hernandez,lisa.hernandez955@example.co.uk,73,Male,Kingston upon Hull,United Kingdom,2022-06-04 00:00:00,Premium,Home & Garden,2022-06-04 00:00:00
956,Margaret King,margaret.king956@example.co.uk,26,Prefer not to say,Edinburgh,United Kingdom,2020-06-18 00:00:00,New,"Home & Garden,Automotive",2020-06-18 00:00:00
957,Amelia Harris,amelia.harris957@example.co.uk,30,Prefer not to say,Wolverhampton,United Kingdom,2023-05-08 00:00:00,Premium,Beauty,2023-05-08 00:00:00
958,Patricia Johnson,patricia.johnson958@example.co.uk,35,Female,Newcastle,United Kingdom,2021-05-31 00:00:00,Premium,Electronics,2021-05-31 00:00:00
959,Evelyn Young,evelyn.young959@example.co.uk,57,Female,Liverpool,United Kingdom,2023-07-05 00:00:00,Regular,Automotive,2023-07-05 00:00:00
960,Robert Allen,robert.allen960@example.co.uk,64,Prefer not to say,Belfast,United Kingdom,2022-08-29 00:00:00,New,Toys,2022-08-29 00:00:00
961,Mark Robinson,mark.robinson961@example.co.uk,18,Other,Kingston upon Hull,United Kingdom,2022-07-01 00:00:00,New,Beauty,2022-07-01 00:00:00
962,Karen Martinez,karen.martinez962@example.co.uk,21,Female,Bradford,United Kingdom,2023-08-04 00:00:00,Regular,"Books,Beauty",2023-08-04 00:00:00
963,Michelle Nguyen,michelle.nguyen963@example.co.uk,58,Prefer not to say,Cardiff,United Kingdom,2021-06-10 00:00:00,Occasional,Home & Garden,2021-06-10 00:00:00
964,Joseph Moore,joseph.moore964@example.co.uk,43,Prefer not to say,Cardiff,United Kingdom,2021-10-22 00:00:00,New,Beauty,2021-10-22 00:00:00
965,Lisa Harris,lisa.harris965@example.co.uk,66,Prefer not to say,Plymouth,United Kingdom,2021-10-30 00:00:00,Premium,"Beauty,Electronics,Automotive",2021-10-30 00:00:00
966,Charles Wright,charles.wright966@example.co.uk,54,Female,Edinburgh,United Kingdom,2023-12-01 00:00:00,Regular,"Fashion,Toys,Electronics",2023-12-01 00:00:00
967,Nancy White,nancy.white967@example.co.uk,70,Prefer not to say,Birmingham,United Kingdom,2020-03-19 00:00:00,Premium,"Beauty,Books,Electronics",2020-03-19 00:00:00
968,Barbara Nguyen,barbara.nguyen968@example.co.uk,46,Other,Bristol,United Kingdom,2020-02-20 00:00:00,Occasional,"Toys,Books,Home & Garden",2020-02-20 00:00:00
969,Mark Lee,mark.lee969@example.co.uk,52,Prefer not to say,Glasgow,United Kingdom,2021-06-03 00:00:00,Regular,"Toys,Sports",2021-06-03 00:00:00
970,Donald Young,donald.young970@example.co.uk,39,Female,Glasgow,United Kingdom,2022-06-13 00:00:00,Premium,"Fashion,Sports",2022-06-13 00:00:00
971,Richard Ramirez,richard.ramirez971@example.co.uk,22,Prefer not to say,Wolverhampton,United Kingdom,2023-02-09 00:00:00,Premium,"Home & Garden,Electronics,Sports",2023-02-09 00:00:00
972,Donald King,donald.king972@example.co.uk,41,Prefer not to say,Edinburgh,United Kingdom,2020-10-22 00:00:00,New,Electronics,2020-10-22 00:00:00
973,Sarah Williams,sarah.williams973@example.co.uk,40,Prefer not to say,Cardiff,United Kingdom,2023-02-10 00:00:00,New,"Sports,Beauty",2023-02-10 00:00:00
974,Ashley Jackson,ashley.jackson974@example.co.uk,28,Female,Glasgow,United Kingdom,2023-03-25 00:00:00,New,"Automotive,Sports",2023-03-25 00:00:00
975,Charles Anderson,charles.anderson975@example.co.uk,58,Prefer not to say,Manchester,United Kingdom,2021-09-14 00:00:00,Premium,"Home & Garden,Sports,Toys",2021-09-14 00:00:00
976,Sandra Taylor,sandra.taylor976@example.co.uk,66,Prefer not to say,Birmingham,United Kingdom,2021-12-15 00:00:00,Premium,"Beauty,Toys,Books",2021-12-15 00:00:00
977,Daniel Taylor,daniel.taylor977@example.co.uk,33,Other,Birmingham,United Kingdom,2021-09-28 00:00:00,Regular,"Books,Home & Garden",2021-09-28 00:00:00
978,Linda Davis,linda.davis978@example.co.uk,41,Male,London,United Kingdom,2022-01-19 00:00:00,Premium,"Beauty,Automotive",2022-01-19 00:00:00
979,Mark Moore,mark.moore979@example.co.uk,58,Prefer not to say,Belfast,United Kingdom,2020-01-31 00:00:00,Premium,"Sports,Toys",2020-01-31 00:00:00
980,David Walker,david.walker980@example.co.uk,20,Female,Edinburgh,United Kingdom,2020-07-25 00:00:00,Occasional,"Sports,Beauty",2020-07-25 00:00:00
981,Kimberly Taylor,kimberly.taylor981@example.co.uk,38,Prefer not to say,Stoke-on-Trent,United Kingdom,2020-04-01 00:00:00,Premium,"Beauty,Sports,Toys",2020-04-01 00:00:00
982,Michael Allen,michael.allen982@example.co.uk,60,Female,Glasgow,United Kingdom,2020-10-29 00:00:00,Regular,Toys,2020-10-29 00:00:00
983,Karen Jones,karen.jones983@example.co.uk,44,Prefer not to say,Belfast,United Kingdom,2021-08-25 00:00:00,Occasional,"Books,Home & Garden",2021-08-25 00:00:00
984,Christopher Jones,christopher.jones984@example.co.uk,45,Other,Stoke-on-Trent,United Kingdom,2023-01-11 00:00:00,Regular,"Toys,Beauty,Fashion",2023-01-11 00:00:00
985,Isabella Robinson,isabella.robinson985@example.co.uk,63,Other,Wolverhampton,United Kingdom,2022-11-21 00:00:00,Premium,"Electronics,Toys",2022-11-21 00:00:00
986,Harper King,harper.king986@example.co.uk,42,Female,Belfast,United Kingdom,2022-05-09 00:00:00,Occasional,"Fashion,Toys,Books",2022-05-09 00:00:00
987,Lisa Perez,lisa.perez987@example.co.uk,42,Female,London,United Kingdom,2020-12-27 00:00:00,Occasional,Toys,2020-12-27 00:00:00
